club_name,player_name,position,club_involved_name,fee_cleaned,transfer_movement,transfer_period,league_name,year,season,country
Rio Ave FC,Ricardo Martins,Central Midfield,Famalicão,0.0,out,Summer,Liga Nos,2012,2012/2013,Portugal
Rio Ave FC,Zé Gomes,Right-Back,Bragança,0.0,out,Summer,Liga Nos,2012,2012/2013,Portugal
Rio Ave FC,Rafinha,Attacking Midfield,Unknown,0.0,out,Summer,Liga Nos,2012,2012/2013,Portugal
Moreirense FC,Paulinho,Right-Back,Leixões,0.0,in,Summer,Liga Nos,2012,2012/2013,Portugal
Moreirense FC,Rafa Lopes,Centre-Forward,Vitória Setúbal,0.0,in,Summer,Liga Nos,2012,2012/2013,Portugal
Moreirense FC,André Luiz,Right Winger,Brasiliense FC,0.0,in,Summer,Liga Nos,2012,2012/2013,Portugal
Moreirense FC,Diego Gaúcho,Centre-Back,Astra Giurgiu,0.0,in,Summer,Liga Nos,2012,2012/2013,Portugal
Moreirense FC,Césinha,Second Striker,Petrolul,0.0,out,Summer,Liga Nos,2012,2012/2013,Portugal
Moreirense FC,Miguel Oliveira,Centre-Back,Arouca,0.0,out,Summer,Liga Nos,2012,2012/2013,Portugal
Moreirense FC,Chico Gomes,Right-Back,Portimonense,0.0,out,Summer,Liga Nos,2012,2012/2013,Portugal
Moreirense FC,Robson,Attacking Midfield,Penafiel,0.0,out,Summer,Liga Nos,2012,2012/2013,Portugal
Moreirense FC,Vítor Pinto,Centre-Back,Freamunde,0.0,out,Summer,Liga Nos,2012,2012/2013,Portugal
Moreirense FC,Bruno Jorge,Goalkeeper,Beira-Mar,0.0,out,Summer,Liga Nos,2012,2012/2013,Portugal
Moreirense FC,Jonathan Bru,Defensive Midfield,Melbourne,0.0,out,Summer,Liga Nos,2012,2012/2013,Portugal
FC Porto,Marat Izmailov,Central Midfield,Sporting CP,1.0,in,Winter,Liga Nos,2012,2012/2013,Portugal
FC Porto,Souza,Defensive Midfield,Grêmio,3.75,out,Winter,Liga Nos,2012,2012/2013,Portugal
FC Porto,Miguel Lopes,Right-Back,Sporting CP,1.75,out,Winter,Liga Nos,2012,2012/2013,Portugal
FC Porto,Emídio Rafael,Left-Back,SC Braga,0.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
SL Benfica,Bruno César,Central Midfield,Al-Ahli SFC,5.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
SC Braga,Vincent Sasso,Centre-Back,Beira-Mar,0.75,in,Winter,Liga Nos,2012,2012/2013,Portugal
SC Braga,João Pedro,Right-Back,Naval,0.1,in,Winter,Liga Nos,2012,2012/2013,Portugal
SC Braga,Emídio Rafael,Left-Back,FC Porto,0.0,in,Winter,Liga Nos,2012,2012/2013,Portugal
SC Braga,Ismaily,Left-Back,Shakhtar D.,4.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
SC Braga,Samuel Jesus,Centre-Back,São Bernardo-SP,0.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
SC Braga,Paulo César,Right Winger,Santa Cruz,0.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
Sporting CP,Miguel Lopes,Right-Back,FC Porto,1.75,in,Winter,Liga Nos,2012,2012/2013,Portugal
Sporting CP,Emiliano Insúa,Centre-Back,Atlético Madrid,3.5,out,Winter,Liga Nos,2012,2012/2013,Portugal
Sporting CP,Marat Izmailov,Central Midfield,FC Porto,1.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
Sporting CP,Daniel Carriço,Centre-Back,Reading,0.75,out,Winter,Liga Nos,2012,2012/2013,Portugal
Sporting CP,Bruno Pereirinha,Right Winger,Lazio,0.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
Vitória Guimarães SC,Marcelo Toscano,Centre-Forward,Figueirense FC,0.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
Vitória Guimarães SC,Rodrigo Defendi,Centre-Back,Botafogo,0.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
CD Nacional,Ali Ghazal,Centre-Back,Wadi Degla U23,0.04,in,Winter,Liga Nos,2012,2012/2013,Portugal
CD Nacional,Isael,Right Winger,Krasnodar,0.5,out,Winter,Liga Nos,2012,2012/2013,Portugal
CD Nacional,Emiliano García,Centre-Back,Boston River,0.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
CD Nacional,Oliver Minatel,Centre-Forward,Velo Clube-SP,0.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
CD Nacional,Mayko,Defensive Midfield,Aquidauanense,0.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
SC Olhanense,Tiago Terroso,Defensive Midfield,Chornomorets,0.0,in,Winter,Liga Nos,2012,2012/2013,Portugal
SC Olhanense,Lucas Souza,Central Midfield,Paraná,0.0,in,Winter,Liga Nos,2012,2012/2013,Portugal
SC Olhanense,Thalles,Centre-Forward,Palmeiras U20,0.0,in,Winter,Liga Nos,2012,2012/2013,Portugal
SC Olhanense,Vítor Vinha,Left-Back,Gil Vicente,0.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
Gil Vicente FC,Vítor Vinha,Left-Back,Olhanense,0.0,in,Winter,Liga Nos,2012,2012/2013,Portugal
Gil Vicente FC,Sidnei,Central Midfield,C.R.D. Libolo,0.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
Gil Vicente FC,Leonardo,attack,Luverdense,0.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
Gil Vicente FC,Bruno Pinheiro,Defensive Midfield,Maccabi Netanya,0.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
Gil Vicente FC,Ramazotti,Centre-Forward,Bragantino,0.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
FC Paços de Ferreira,Marcelo Tchê,Right-Back,Anápolis,0.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
Vitória Setúbal FC,Ariza Makukula,Centre-Forward,Karsiyaka,0.0,in,Winter,Liga Nos,2012,2012/2013,Portugal
Vitória Setúbal FC,Sassá,Left Winger,Volta Redonda,0.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
SC Beira-Mar,Tonel,Centre-Back,Dinamo Zagreb,0.0,in,Winter,Liga Nos,2012,2012/2013,Portugal
SC Beira-Mar,Tozé Marreco,Centre-Forward,Naval,0.0,in,Winter,Liga Nos,2012,2012/2013,Portugal
SC Beira-Mar,Vincent Sasso,Centre-Back,SC Braga,0.75,out,Winter,Liga Nos,2012,2012/2013,Portugal
SC Beira-Mar,Djiman Koukou,Defensive Midfield,Chamois Niort,0.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
GD Estoril Praia,Frédéric Mendy,Centre-Forward,Home United,0.0,in,Winter,Liga Nos,2012,2012/2013,Portugal
Moreirense FC,Tijani Belaid,Attacking Midfield,Union Berlin,0.0,in,Winter,Liga Nos,2012,2012/2013,Portugal
Moreirense FC,Christian Kinkela,Right Midfield,CS Sedan,0.0,in,Winter,Liga Nos,2012,2012/2013,Portugal
Moreirense FC,André Luiz,Right Winger,Fortaleza,0.0,out,Winter,Liga Nos,2012,2012/2013,Portugal
SL Benfica,Pizzi,Attacking Midfield,Atlético Madrid,14.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Lazar Markovic,Right Winger,Partizan,10.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Roberto,Goalkeeper,Real Zaragoza,8.6,in,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Filip Djuričić,Attacking Midfield,Heerenveen,8.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Ljubomir Fejsa,Defensive Midfield,Olympiacos,4.5,in,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Lisandro López,Centre-Back,Arsenal Sarandí,4.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Luis Fariña,Attacking Midfield,Racing Club,2.55,in,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Rogelio Funes Mori,Centre-Forward,River Plate,2.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Stefan Mitrović,Centre-Back,KV Kortrijk,1.1,in,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Miralem Sulejmani,Left Midfield,Ajax,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Steven Vitória,Centre-Back,Estoril Praia,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Roberto,Goalkeeper,Atlético Madrid,6.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Lorenzo Melgarejo,Left Winger,Kuban Krasnodar,5.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Nolito,Left Winger,Celta de Vigo,4.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Rodrigo Mora,Centre-Forward,River Plate,3.5,out,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Djaniny,Centre-Forward,Nacional,1.2,out,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Miguel Vítor,Centre-Back,PAOK Salonika,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Nuno Coelho,Defensive Midfield,Arouca,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,David Simão,Central Midfield,Arouca,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Pablo Aimar,Attacking Midfield,Johor DT,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Luisinho,Left-Back,Dep. La Coruña,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,José Luis Fernández,Central Midfield,Godoy Cruz,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Roderick Miranda,Centre-Back,Rio Ave FC,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Sporting CP,Jefferson,Left-Back,Estoril Praia,0.8,in,Summer,Liga Nos,2013,2013/2014,Portugal
Sporting CP,Maurício,Centre-Back,Sport Recife,0.45,in,Summer,Liga Nos,2013,2013/2014,Portugal
Sporting CP,Islam Slimani,Centre-Forward,CR Belouizdad,0.3,in,Summer,Liga Nos,2013,2013/2014,Portugal
Sporting CP,Vítor Silva,Attacking Midfield,Paços Ferreira,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Sporting CP,Gerson Magrão,Left Midfield,Primavera,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Sporting CP,Bruma,Left Winger,Galatasaray,13.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Sporting CP,Ricky van Wolfswinkel,Centre-Forward,Norwich,10.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Sporting CP,Tiago Ilori,Centre-Back,Liverpool,7.5,out,Summer,Liga Nos,2013,2013/2014,Portugal
Sporting CP,Santiago Arias,Right-Back,PSV Eindhoven,1.93,out,Summer,Liga Nos,2013,2013/2014,Portugal
Sporting CP,Stijn Schaars,Defensive Midfield,PSV Eindhoven,0.85,out,Summer,Liga Nos,2013,2013/2014,Portugal
Sporting CP,Gelson Fernandes,Defensive Midfield,SC Freiburg,0.4,out,Summer,Liga Nos,2013,2013/2014,Portugal
Sporting CP,Danijel Pranjic,Left-Back,Panathinaikos,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Sporting CP,André Santos,Central Midfield,Vit. Guimarães,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Sporting CP,Leandro Grimi,Left-Back,Godoy Cruz,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Sporting CP,Atila Turan,Left-Back,Stade Reims,0.03,out,Summer,Liga Nos,2013,2013/2014,Portugal
FC Porto,Héctor Herrera,Central Midfield,Pachuca,11.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Porto,Juan Fernando Quintero,Attacking Midfield,Pescara,10.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Porto,Diego Reyes,Centre-Back,América,7.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Porto,Nabil Ghilas,Centre-Forward,Moreirense,3.8,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Porto,Licá,Left Winger,Estoril Praia,1.5,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Porto,Carlos Eduardo,Attacking Midfield,Estoril Praia,0.9,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Porto,Josué,Attacking Midfield,Paços Ferreira,0.5,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Porto,Sinan Bolat,Goalkeeper,Standard Liège,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Porto,James Rodríguez,Attacking Midfield,Monaco,45.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
FC Porto,João Moutinho,Central Midfield,Monaco,25.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
FC Porto,Christian Atsu,Left Winger,Chelsea,3.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
FC Porto,Ukra,Right Midfield,Rio Ave FC,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
FC Porto,Henrique Sereno,Centre-Back,Kayserispor,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
FC Porto,Rafael Bracali,Goalkeeper,Panetolikos,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
CD Nacional,Djaniny,Centre-Forward,Benfica,1.2,in,Summer,Liga Nos,2013,2013/2014,Portugal
CD Nacional,Zainadine Júnior,Centre-Back,Muçulmana,0.1,in,Summer,Liga Nos,2013,2013/2014,Portugal
CD Nacional,Rafa Sousa,Defensive Midfield,Penafiel,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
CD Nacional,Nuno Sequeira,Left-Back,Leixões,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
CD Nacional,Rene Mihelic,Attacking Midfield,DNŠ Zavrč,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
CD Nacional,Vladan Giljen,Goalkeeper,OFK Beograd,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
CD Nacional,Márcio Madeira,Left Winger,Moreirense,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SC Braga,Rúben Micael,Central Midfield,Atlético Madrid,3.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SC Braga,Felipe Pardo,Right Winger,Indep. Medellín,0.6,in,Summer,Liga Nos,2013,2013/2014,Portugal
SC Braga,Joãozinho,Left-Back,Beira-Mar,0.5,in,Summer,Liga Nos,2013,2013/2014,Portugal
SC Braga,Rafa Silva,Right Midfield,Feirense,0.496,in,Summer,Liga Nos,2013,2013/2014,Portugal
SC Braga,Edinho,Centre-Forward,Málaga CF,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SC Braga,Luíz Carlos,Central Midfield,Paços Ferreira,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SC Braga,Cássio,Goalkeeper,Paços Ferreira,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SC Braga,Pedro Santos,Right Winger,Vitória Setúbal,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SC Braga,Rafael Porcellis,Centre-Forward,Santa Clara,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SC Braga,Aleksandar Miljkovic,Right-Back,Partizan,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SC Braga,Luís Silva,Central Midfield,Leixões,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SC Braga,Márcio Mossoró,Attacking Midfield,Al-Ahli SFC,3.5,out,Summer,Liga Nos,2013,2013/2014,Portugal
SC Braga,Beto,Goalkeeper,Sevilla FC,2.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SC Braga,Hugo Viana,Central Midfield,Al-Ahli (UAE),0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SC Braga,Leandro Salino,Right-Back,Olympiacos,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SC Braga,Cássio,Goalkeeper,Arouca,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SC Braga,Quim,Goalkeeper,Desportivo Aves,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SC Braga,Emídio Rafael,Left-Back,Platanias,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Setúbal FC,Dani,Defensive Midfield,Skoda Xanthi,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Setúbal FC,Bruninho,Right Winger,Nacional,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Setúbal FC,Diogo Rosado,Left Winger,Blackburn,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Setúbal FC,Pedro Tiba,Central Midfield,Tirsense,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Setúbal FC,Ricardo Dâmaso,Defensive Midfield,Alcochetense,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Setúbal FC,Pedro Santos,Right Winger,SC Braga,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Setúbal FC,Bruno Gallo,Central Midfield,Resende-RJ,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Setúbal FC,José Pedro,Central Midfield,Alcochetense,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Setúbal FC,Ariza Makukula,Centre-Forward,OFI Crete FC,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Setúbal FC,Danilo,Defensive Midfield,Atlético-GO,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Setúbal FC,Igor Rocha,Left-Back,Santa Clara,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Setúbal FC,Amoreirinha,Centre-Back,Ch. Brothers,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Setúbal FC,Fonseca,Goalkeeper,Salgueiros,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Setúbal FC,Caleb Patterson-Sewell,Goalkeeper,Gil Vicente,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
CS Marítimo,Patrick Bauer,Centre-Back,VfB Stuttgart,0.15,in,Summer,Liga Nos,2013,2013/2014,Portugal
CS Marítimo,Danilo Pereira,Defensive Midfield,Parma,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
CS Marítimo,Kaby,Central Midfield,Boavista,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
CS Marítimo,Derley,Centre-Forward,Madureira-RJ,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
CS Marítimo,Hyun-jun Suk,Centre-Forward,Al-Ahli SFC,3.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
CS Marítimo,Olberdam,Central Midfield,Legião,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
CS Marítimo,Adilson,Centre-Forward,Dibba Al-Hisn,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
CS Marítimo,Ricardo Ferreira,Goalkeeper,Portimonense,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
CS Marítimo,Romain Salin,Goalkeeper,Rio Ave FC,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
CS Marítimo,Rafael Miranda,Defensive Midfield,EC Bahia,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
CS Marítimo,Valentin Roberge,Centre-Back,Sunderland,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
CS Marítimo,João Guilherme,Centre-Back,APOEL Nicosia,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
GD Estoril Praia,Sebá,Left Winger,Cruzeiro,0.25,in,Summer,Liga Nos,2013,2013/2014,Portugal
GD Estoril Praia,Evandro,Attacking Midfield,Desp. Brasil,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
GD Estoril Praia,Filipe Gonçalves,Defensive Midfield,Moreirense,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
GD Estoril Praia,Yohan Tavares,Centre-Back,Chievo Verona,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
GD Estoril Praia,Licá,Left Winger,FC Porto,1.5,out,Summer,Liga Nos,2013,2013/2014,Portugal
GD Estoril Praia,Carlos Eduardo,Attacking Midfield,FC Porto,0.9,out,Summer,Liga Nos,2013,2013/2014,Portugal
GD Estoril Praia,Jefferson,Left-Back,Sporting CP,0.8,out,Summer,Liga Nos,2013,2013/2014,Portugal
GD Estoril Praia,João Paulo,Centre-Forward,Desportivo Aves,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
GD Estoril Praia,Steven Vitória,Centre-Back,Benfica,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
GD Estoril Praia,Elizeu,defence,EC Vitória,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
GD Estoril Praia,Diogo Tavares,Centre-Forward,Ancona,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
GD Estoril Praia,Erick,Central Midfield,Dallas,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Guimarães SC,Moussa Maazou,Centre-Forward,ES Sahel,0.5,in,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Guimarães SC,Chris Malonga,Left Winger,Monaco,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Guimarães SC,Nii Plange,Left Winger,Sporting B,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Guimarães SC,André Santos,Central Midfield,Sporting CP,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Guimarães SC,Cafú,Central Midfield,Benfica B,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Guimarães SC,Fábio Vieira,Attacking Midfield,Espinho,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Guimarães SC,Jean Pablo,Centre-Back,Monte Azul-SP,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Guimarães SC,Amido Baldé,Centre-Forward,Celtic,1.75,out,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Guimarães SC,Ricardo Pereira,Right-Back,FC Porto B,1.6,out,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Guimarães SC,El Arbi Hillel Soudani,Right Winger,Dinamo Zagreb,0.9,out,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Guimarães SC,Tiago Rodrigues,Attacking Midfield,FC Porto B,0.5,out,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Guimarães SC,Siaka Bamba,Defensive Midfield,Chaves,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Guimarães SC,João Ribeiro,Left Winger,Olhanense,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Guimarães SC,Mahamadou N'Diaye,Centre-Back,Troyes,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Vitória Guimarães SC,Issam El Adoua,Defensive Midfield,Levante,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,Diogo Viana,Right-Back,Penafiel,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,Caleb Patterson-Sewell,Goalkeeper,Vitória Setúbal,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,Avto,Left Winger,Oliveirense,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,Gabriel,Right-Back,Penafiel,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,Paulinho,Centre-Forward,Trofense,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,Pedró,Attacking Midfield,Freamunde,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,Alphousseyni Keita,Defensive Midfield,Coimbra,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,Leandro Pimenta,Central Midfield,Benfica B,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,Ely Fernandes,Left Winger,CD Fátima,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,Luís Carlos,Left Winger,Zawisza,0.15,out,Summer,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,Paulo Arantes,Right-Back,Santa Clara,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,André Cunha,Attacking Midfield,GD Ribeirão,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,João Pedro,Left-Back,Penafiel,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,Gabriel Rodríguez,Centre-Forward,Leones Negros,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,Sandro,Centre-Back,Moreirense,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,Vítor Murta,Goalkeeper,Oliveirense,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,Paulo Jorge,Right Winger,Belenenses,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,Rui Faria,Centre-Back,Vianense,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Rio Ave FC,Alhassan Wakaso,Defensive Midfield,Portimonense,0.07,in,Summer,Liga Nos,2013,2013/2014,Portugal
Rio Ave FC,Jony Ñiguez,Central Midfield,Alcorcón,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Rio Ave FC,Júlio Alves,Central Midfield,Besiktas,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Rio Ave FC,Ukra,Right Midfield,FC Porto,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Rio Ave FC,Romain Salin,Goalkeeper,Marítimo,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Rio Ave FC,Gus Ledes,Central Midfield,Barcelona B,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Rio Ave FC,Ângelo Meneses,Centre-Back,Famalicão,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Rio Ave FC,Diego Lopes,Central Midfield,Benfica B,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Rio Ave FC,Roderick Miranda,Centre-Back,Benfica,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Rio Ave FC,Ivo Pinto,Right-Back,Dinamo Zagreb,1.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Rio Ave FC,Goba Zakpa,Right Winger,SAS Epinal,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Rio Ave FC,Vítor Gomes,Defensive Midfield,Videoton FC,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Rio Ave FC,Tope Obadeyi,Left Winger,Bury,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Académica Coimbra,Nuno Piloto,Central Midfield,Olhanense,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Académica Coimbra,Ivanildo,Right Winger,Olhanense,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Académica Coimbra,Liban Abdi,Left Midfield,Olhanense,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Académica Coimbra,Bédi Buval,Centre-Forward,Vejle-Kolding,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
Académica Coimbra,Salim Cissé,Centre-Forward,Sporting B,0.75,out,Summer,Liga Nos,2013,2013/2014,Portugal
Académica Coimbra,Flávio Ferreira,Centre-Back,Málaga CF,0.5,out,Summer,Liga Nos,2013,2013/2014,Portugal
Académica Coimbra,Hélder Cabral,Left-Back,APOEL Nicosia,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
